Verse,SURA,VERSE,WORDS,LETTERS
1320,9,85,16,71
1321,9,86,18,82
1322,9,87,11,46
1323,9,88,14,74
1324,9,89,13,53
1325,9,90,17,80
1326,9,91,26,103
1327,9,92,23,90
1328,9,93,19,86
1329,9,94,30,130
1330,9,95,18,88
1331,9,96,14,58
1332,9,97,16,69
1333,9,98,16,71
1334,9,99,27,112
1335,9,100,25,122
1336,9,101,22,98
1337,9,102,17,75
1338,9,103,16,64
1339,9,104,16,66
1340,9,105,16,83
1341,9,106,12,55
1342,9,107,24,116
1343,9,108,23,86
1344,9,109,27,97
1345,9,110,15,60
1346,9,111,37,173
1347,9,112,16,103
1348,9,113,20,84
1349,9,114,22,85
1350,9,115,18,61
1351,9,116,17,58
1352,9,117,27,108
1353,9,118,31,126
1354,9,119,8,40
1355,9,120,52,198
1356,9,121,18,77
1357,9,122,22,102
1358,9,123,16,77
1359,9,124,18,81
1360,9,125,12,53
1361,9,126,16,56
1362,9,127,21,79
1363,9,128,14,60
1364,9,129,15,54
,9,129,2497,10954
,,,,
,10,YUNUS,,
,SURA,VERSE,WORDS,LETTERS
1365,10,1,5,21
1366,10,2,26,98
1367,10,3,29,111
1368,10,4,28,126
1369,10,5,23,101
1370,10,6,14,58
1371,10,7,15,70
1372,10,8,6,30
1373,10,9,15,70
1374,10,10,14,64
1375,10,11,18,85
1376,10,12,27,103
1377,10,13,17,86
1378,10,14,10,40
1379,10,15,39,139
1380,10,16,18,65
1381,10,17,14,54
1382,10,18,29,118
1383,10,19,17,70
1384,10,20,16,69
1385,10,21,22,85
1386,10,22,41,165
1387,10,23,25,111
1388,10,24,43,194
1389,10,25,11,44
1390,10,26,16,70
1391,10,27,27,115
1392,10,28,18,89
1393,10,29,10,45
1394,10,30,16,64
1395,10,31,27,113
1396,10,32,11,47
1397,10,33,10,39
1398,10,34,17,65
1399,10,35,28,97
1400,10,36,17,60
1401,10,37,22,82
1402,10,38,16,65
1403,10,39,19,79
1404,10,40,12,45
1405,10,41,15,60
1406,10,42,11,47
1407,10,43,11,45
1408,10,44,10,42
1409,10,45,20,87
1410,10,46,15,63
1411,10,47,12,49
1412,10,48,7,29
1413,10,49,22,81
1414,10,50,12,52
1415,10,51,11,41
1416,10,52,13,52
1417,10,53,11,43
1418,10,54,21,84
1419,10,55,16,56
1420,10,56,5,21
1421,10,57,14,62
1422,10,58,10,44
1423,10,59,20,73
1424,10,60,19,75
1425,10,61,42,142
1426,10,62,10,36
1427,10,63,4,22
1428,10,64,15,65
1429,10,65,10,42
1430,10,66,25,88
1431,10,67,15,60
1432,10,68,25,92
1433,10,69,9,35
1434,10,70,13,58
1435,10,71,33,135
1436,10,72,16,60
1437,10,73,17,83
1438,10,74,22,92
1439,10,75,14,69
1440,10,76,10,38
1441,10,77,11,47
1442,10,78,16,78
1443,10,79,6,25
1444,10,80,10,39
1445,10,81,17,64
1446,10,82,7,32
1447,10,83,22,87
1448,10,84,12,52
1449,10,85,10,47
1450,10,86,5,25
1451,10,87,16,84
1452,10,88,29,130
1453,10,89,11,51
1454,10,90,27,118
1455,10,91,7,29
1456,10,92,14,61
1457,10,93,24,105
1458,10,94,22,83
1459,10,95,10,43
1460,10,96,8,30
1461,10,97,8,34
1462,10,98,21,94
1463,10,99,15,61
1464,10,100,14,53
1465,10,101,14,58
1466,10,102,15,64
1467,10,103,10,46
1468,10,104,26,99
1469,10,105,9,38
1470,10,106,16,54
1471,10,107,24,85
1472,10,108,22,86
1473,10,109,11,44
,10,109,1832,7521
,,,,
,11,HUD,,
,SURA,VERSE,WORDS,LETTERS
1474,11,1,10,35
1475,11,2,9,35
1476,11,3,25,97
1477,11,4,8,28
1478,11,5,19,85
1479,11,6,16,63
1480,11,7,31,125
1481,11,8,22,93
1482,11,9,11,45
1483,11,10,13,55
1484,11,11,10,46
1485,11,12,27,95
1486,11,13,18,73
1487,11,14,16,64
1488,11,15,14,61
1489,11,16,16,65
1490,11,17,39,145
1491,11,18,23,98
1492,11,19,11,50
1493,11,20,24,99
1494,11,21,9,41
1495,11,22,7,28
1496,11,23,14,64
1497,11,24,11,61
1498,11,25,9,35
1499,11,26,11,40
1500,11,27,29,112
1501,11,28,19,80
1502,11,29,22,92
1503,11,30,9,37
1504,11,31,31,122
1505,11,32,13,55
1506,11,33,10,38
1507,11,34,18,66
1508,11,35,12,52
1509,11,36,17,59
1510,11,37,11,54
1511,11,38,19,73
1512,11,39,10,42
1513,11,40,26,96
1514,11,41,11,48
1515,11,42,19,71
1516,11,43,23,87
1517,11,44,17,81
1518,11,45,15,55
1519,11,46,23,73
1520,11,47,19,62
1521,11,48,18,69
1522,11,49,19,74
1523,11,50,17,62
1524,11,51,13,51
1525,11,52,17,81
1526,11,53,15,61
1527,11,54,16,66
1528,11,55,7,28
1529,11,56,18,65
1530,11,57,21,81
1531,11,58,14,61
1532,11,59,12,50
1533,11,60,17,67
1534,11,61,27,109
1535,11,62,21,82
1536,11,63,22,85
1537,11,64,17,70
1538,11,65,11,46
1539,11,66,18,73
1540,11,67,8,39
1541,11,68,12,45
1542,11,69,15,60
1543,11,70,18,68
1544,11,71,9,45
1545,11,72,12,47
1546,11,73,14,59
1547,11,74,11,46
1548,11,75,5,20
1549,11,76,14,53
1550,11,77,13,48
1551,11,78,26,108
1552,11,79,13,43
1553,11,80,11,31
1554,11,81,29,116
1555,11,82,12,56
1556,11,83,8,30
1557,11,84,26,109
1558,11,85,14,73
1559,11,86,11,42
1560,11,87,20,81
1561,11,88,35,135
1562,11,89,22,76
1563,11,90,9,37
1564,11,91,18,77
1565,11,92,15,64
1566,11,93,19,79
1567,11,94,18,85
1568,11,95,10,37
1569,11,96,6,30
1570,11,97,10,45
1571,11,98,9,45
1572,11,99,9,41
1573,11,100,9,36
1574,11,101,24,94
1575,11,102,12,43
1576,11,103,16,59
1577,11,104,5,20
1578,11,105,10,36
1579,11,106,9,37
1580,11,107,15,54
1581,11,108,18,72
1582,11,109,20,78
1583,11,110,18,72
1584,11,111,10,42
1585,11,112,12,46
1586,11,113,17,66
1587,11,114,14,65
1588,11,115,7,29
1589,11,116,26,111
1590,11,117,8,35
1591,11,118,10,41
1592,11,119,15,61
1593,11,120,17,69
1594,11,121,9,40
1595,11,122,3,18
1596,11,123,16,70
,11,123,1917,7726
,,,,
,12,YUSUF,,
,SURA,VERSE,WORDS,LETTERS
1597,12,1,5,21
1598,12,2,6,30
1599,12,3,16,64
1600,12,4,15,61
1601,12,5,15,60
1602,12,6,25,105
1603,12,7,7,30
1604,12,8,15,56
1605,12,9,14,58
1606,12,10,16,66
1607,12,11,10,41
1608,12,12,8,33
1609,12,13,13,53
1610,12,14,9,37
1611,12,15,17,75
1612,12,16,4,19
1613,12,17,18,77
1614,12,18,18,72
1615,12,19,16,74
1616,12,20,9,40
1617,12,21,32,138
1618,12,22,9,43
1619,12,23,23,88
1620,12,24,19,75
1621,12,25,23,89
1622,12,26,19,66
1623,12,27,10,35
1624,12,28,13,43
1625,12,29,10,42
1626,12,30,18,71
1627,12,31,32,131
1628,12,32,19,83
1629,12,33,17,67
1630,12,34,10,41
1631,12,35,11,38
1632,12,36,27,116
1633,12,37,26,112
1634,12,38,26,103
1635,12,39,9,43
1636,12,40,32,127
1637,12,41,19,85
1638,12,42,18,69
1639,12,43,24,100
1640,12,44,8,37
1641,12,45,11,50
1642,12,46,22,93
1643,12,47,14,57
1644,12,48,15,53
1645,12,49,11,39
1646,12,50,22,89
1647,12,51,29,106
1648,12,52,12,47
1649,12,53,15,54
1650,12,54,14,61
1651,12,55,8,33
1652,12,56,17,72
1653,12,57,7,37
1654,12,58,9,39
1655,12,59,17,72
1656,12,60,10,35
1657,12,61,6,27
1658,12,62,14,72
1659,12,63,16,69
1660,12,64,17,65
1661,12,65,25,110
1662,12,66,24,89
1663,12,67,27,108
1664,12,68,30,109
1665,12,69,16,63
1666,12,70,15,64
1667,12,71,5,27
1668,12,72,12,44
1669,12,73,12,47
1670,12,74,6,23
1671,12,75,11,42
1672,12,76,33,122
1673,12,77,24,84
1674,12,78,15,62
1675,12,79,13,48
1676,12,80,37,138
1677,12,81,17,70
1678,12,82,11,51
1679,12,83,18,70
1680,12,84,12,50
1681,12,85,12,49
1682,12,86,13,48
1683,12,87,20,81
1684,12,88,21,99
1685,12,89,10,38
1686,12,90,23,84
1687,12,91,9,39
1688,12,92,11,45
1689,12,93,12,56
1690,12,94,12,47
1691,12,95,6,26
1692,12,96,20,72
1693,12,97,8,37
1694,12,98,9,35
1695,12,99,14,57
1696,12,100,46,166
1697,12,101,21,103
1698,12,102,14,57
1699,12,103,6,26
1700,12,104,10,35
1701,12,105,11,48
1702,12,106,7,30
1703,12,107,14,58
1704,12,108,17,67
1705,12,109,29,123
1706,12,110,19,79
1707,12,111,23,93
,12,111,1776,7203
,,,,
,13,AL-RA’D,,
,SURA,VERSE,WORDS,LETTERS
1708,13,1,15,59
1709,13,2,26,113
1710,13,3,24,97
1711,13,4,27,106
1712,13,5,25,108
1713,13,6,20,89
1714,13,7,15,57
1715,13,8,15,58
1716,13,9,5,28
1717,13,10,14,53
1718,13,11,35,120
1719,13,12,9,42
1720,13,13,19,83
1721,13,14,27,103
1722,13,15,11,53
1723,13,16,45,181
1724,13,17,42,180
1725,13,18,27,118
1726,13,19,15,58
1727,13,20,7,33
1728,13,21,13,54
1729,13,22,19,100
1730,13,23,15,69
1731,13,24,7,29
1732,13,25,23,93
1733,13,26,16,74
1734,13,27,19,68
1735,13,28,11,53
1736,13,29,8,38
1737,13,30,28,106
1738,13,31,51,196
1739,13,32,13,55
1740,13,33,39,138
1741,13,34,14,54
1742,13,35,19,87
1743,13,36,25,102
1744,13,37,20,73
1745,13,38,21,82
1746,13,39,8,32
1747,13,40,13,57
1748,13,41,16,68
1749,13,42,18,70
1750,13,43,15,63
,13,43,854,3500
,559,946,854,3500
,,,,
,14,IBRAHIM,,
,SURA,VERSE,WORDS,LETTERS
1751,14,1,16,68
1752,14,2,14,51
1753,14,3,16,76
1754,14,4,19,75
1755,14,5,21,85
1756,14,6,26,118
1757,14,7,11,48
1758,14,8,13,50
1759,14,9,37,156
1760,14,10,33,141
1761,14,11,29,111
1762,14,12,16,79
1763,14,13,16,77
1764,14,14,10,43
1765,14,15,5,23
1766,14,16,7,25
1767,14,17,16,62
1768,14,18,22,88
1769,14,19,14,54
1770,14,20,5,18
1771,14,21,34,137
1772,14,22,44,184
1773,14,23,17,78
1774,14,24,15,59
1775,14,25,12,55
1776,14,26,13,49
1777,14,27,18,85
1778,14,28,12,50
1779,14,29,4,21
1780,14,30,12,53
1781,14,31,21,85
1782,14,32,25,103
1783,14,33,9,42
1784,14,34,15,61
1785,14,35,13,55
1786,14,36,15,58
1787,14,37,26,113
1788,14,38,18,61
1789,14,39,13,52
1790,14,40,9,39
1791,14,41,8,38
1792,14,42,13,57
1793,14,43,9,45
1794,14,44,26,109
1795,14,45,14,63
1796,14,46,12,51
1797,14,47,11,42
1798,14,48,10,47
1799,14,49,6,32
1800,14,50,6,31
1801,14,51,10,36
1802,14,52,13,58
,14,52,829,3497
,,,,
,15,AL-HIJR,,
,SURA,VERSE,WORDS,LETTERS
1803,15,1,6,25
1804,15,2,7,30
1805,15,3,7,39
1806,15,4,8,31
1807,15,5,7,27
1808,15,6,8,36
1809,15,7,7,32
1810,15,8,9,38
1811,15,9,7,28
1812,15,10,7,28
1813,15,11,8,33
1814,15,12,5,23
1815,15,13,7,26
1816,15,14,9,39
1817,15,15,8,35
1818,15,16,7,35
1819,15,17,5,19
1820,15,18,7,29
1821,15,19,11,50
1822,15,20,8,32
1823,15,21,11,42
1824,15,22,12,59
1825,15,23,6,27
1826,15,24,7,42
1827,15,25,7,25
1828,15,26,8,31
1829,15,27,7,27
1830,15,28,12,42
1831,15,29,9,35
1832,15,30,4,21
1833,15,31,7,26
1834,15,32,7,29
1835,15,33,11,38
1836,15,34,5,20
1837,15,35,6,24
1838,15,36,6,24
1839,15,37,4,17
1840,15,38,4,18
1841,15,39,10,46
1842,15,40,4,20
1843,15,41,5,18
1844,15,42,11,40
1845,15,43,4,20
1846,15,44,8,29
1847,15,45,5,19
1848,15,46,3,17
1849,15,47,10,38
1850,15,48,8,30
1851,15,49,6,26
1852,15,50,5,22
1853,15,51,4,17
1854,15,52,9,36
1855,15,53,7,27
1856,15,54,8,35
1857,15,55,7,30
1858,15,56,8,29
1859,15,57,5,23
1860,15,58,6,26
1861,15,59,6,25
1862,15,60,6,28
1863,15,61,5,21
1864,15,62,4,16
1865,15,63,7,28
1866,15,64,4,21
1867,15,65,14,60
1868,15,66,9,40
1869,15,67,4,22
1870,15,68,6,23
1871,15,69,4,18
1872,15,70,5,22
1873,15,71,6,24
1874,15,72,5,24
1875,15,73,3,19
1876,15,74,8,40
1877,15,75,5,21
1878,15,76,3,15
1879,15,77,5,20
1880,15,78,5,22
1881,15,79,5,28
1882,15,80,5,24
1883,15,81,5,30
1884,15,82,6,31
1885,15,83,3,19
1886,15,84,6,24
1887,15,85,14,68
1888,15,86,5,18
1889,15,87,7,37
1890,15,88,15,62
1891,15,89,5,21
1892,15,90,4,21
1893,15,91,4,21
1894,15,92,3,19
1895,15,93,3,14
1896,15,94,6,27
1897,15,95,3,18
1898,15,96,8,35
1899,15,97,7,28
1900,15,98,6,23
1901,15,99,5,22
,15,99,653,2829
,,,,
,16,AL-NAHL,,
,SURA,VERSE,WORDS,LETTERS
1902,16,1,9,40
1903,16,2,18,67
1904,16,3,7,33
1905,16,4,8,29
1906,16,5,8,38
1907,16,6,7,31
1908,16,7,14,58
1909,16,8,9,48
1910,16,9,10,44
1911,16,10,13,47
1912,16,11,16,70
1913,16,12,15,69
1914,16,13,13,49
1915,16,14,21,100
1916,16,15,11,47
1917,16,16,4,20
1918,16,17,7,27
1919,16,18,10,39
1920,16,19,6,25
1921,16,20,10,41
1922,16,21,7,31
1923,16,22,11,55
1924,16,23,13,49
1925,16,24,9,39
1926,16,25,15,68
1927,16,26,21,85
1928,16,27,21,95
1929,16,28,19,81
1930,16,29,8,42
1931,16,30,20,91
1932,16,31,15,65
1933,16,32,12,62
1934,16,33,22,90
1935,16,34,10,43
1936,16,35,32,118
1937,16,36,28,119
1938,16,37,14,45
1939,16,38,18,72
1940,16,39,11,52
1941,16,40,10,36
1942,16,41,18,79
1943,16,42,5,25
1944,16,43,15,60
1945,16,44,12,62
1946,16,45,16,67
1947,16,46,7,28
1948,16,47,8,31
1949,16,48,17,66
1950,16,49,14,55
1951,16,50,7,32
1952,16,51,12,49
1953,16,52,11,46
1954,16,53,12,43
1955,16,54,10,38
1956,16,55,6,34
1957,16,56,12,56
1958,16,57,7,32
1959,16,58,9,37
1960,16,59,19,64
1961,16,60,12,59
1962,16,61,23,96
1963,16,62,17,71
1964,16,63,17,70
1965,16,64,14,62
1966,16,65,16,62
1967,16,66,17,67
1968,16,67,15,64
1969,16,68,13,54
1970,16,69,24,92
1971,16,70,20,74
1972,16,71,22,91
1973,16,72,21,94
1974,16,73,15,60
1975,16,74,10,42
1976,16,75,27,101
1977,16,76,29,108
1978,16,77,19,69
1979,16,78,15,73
1980,16,79,18,67
1981,16,80,25,116
1982,16,81,25,106
1983,16,82,6,28
1984,16,83,7,38
1985,16,84,14,51
1986,16,85,11,45
1987,16,86,19,91
1988,16,87,10,43
1989,16,88,13,58
1990,16,89,24,101
1991,16,90,16,80
1992,16,91,20,87
1993,16,92,32,128
1994,16,93,17,67
1995,16,94,19,82
1996,16,95,15,57
1997,16,96,15,64
1998,16,97,18,75
1999,16,98,8,40
2000,16,99,10,41
2001,16,100,9,40
2002,16,101,17,69
2003,16,102,13,57
2004,16,103,16,69
2005,16,104,12,48
2006,16,105,11,51
2007,16,106,24,92
2008,16,107,13,62
2009,16,108,11,54
2010,16,109,7,27
2011,16,110,18,64
2012,16,111,15,50
2013,16,112,24,107
2014,16,113,9,43
2015,16,114,13,56
2016,16,115,22,84
2017,16,116,22,93
2018,16,117,5,19
2019,16,118,15,65
2020,16,119,19,70
2021,16,120,11,42
2022,16,121,7,34
2023,16,122,9,42
2024,16,123,12,48
2025,16,124,17,74
2026,16,125,22,90
2027,16,126,12,52
2028,16,127,14,51
2029,16,128,8,32
,16,128,1844,7723
,,,,
,17,AL-ISRA,,
,S,V,W,L
2030,17,1,21,93
2031,17,2,12,55
2032,17,3,9,31
2033,17,4,13,58
2034,17,5,17,75
2035,17,6,11,54
2036,17,7,23,110
2037,17,8,11,48
2038,17,9,16,70
2039,17,10,9,43
2040,17,11,8,41
2041,17,12,23,116
2042,17,13,13,54
2043,17,14,7,30
2044,17,15,21,82
2045,17,16,14,67
2046,17,17,13,53
2047,17,18,18,71
2048,17,19,12,53
2049,17,20,12,45
2050,17,21,11,50
2051,17,22,9,37
2052,17,23,25,106
2053,17,24,12,51
2054,17,25,12,51
2055,17,26,10,46
2056,17,27,9,45
2057,17,28,12,50
2058,17,29,13,55
2059,17,30,12,48
2060,17,31,13,57
2061,17,32,8,33
2062,17,33,22,89
2063,17,34,17,71
2064,17,35,11,56
2065,17,36,16,57
2066,17,37,13,48
2067,17,38,7,24
2068,17,39,18,68
2069,17,40,11,57
2070,17,41,10,45
2071,17,42,13,49
2072,17,43,6,28
2073,17,44,21,85
2074,17,45,12,60
2075,17,46,19,83
2076,17,47,19,75
2077,17,48,9,42
2078,17,49,9,43
2079,17,50,5,19
2080,17,51,25,100
2081,17,52,9,44
2082,17,53,16,68
2083,17,54,14,54
2084,17,55,15,65
2085,17,56,13,52
2086,17,57,18,84
2087,17,58,18,72
2088,17,59,21,93
2089,17,60,25,112
2090,17,61,13,58
2091,17,62,15,63
2092,17,63,10,41
2093,17,64,19,93
2094,17,65,9,34
2095,17,66,14,54
2096,17,67,18,72
2097,17,68,15,57
2098,17,69,22,87
2099,17,70,17,78
2100,17,71,15,68
2101,17,72,11,40
2102,17,73,13,63
2103,17,74,9,36
2104,17,75,12,47
2105,17,76,13,59
2106,17,77,11,42
2107,17,78,14,61
2108,17,79,12,45
2109,17,80,14,55
2110,17,81,9,34
2111,17,82,13,57
2112,17,83,12,52
2113,17,84,11,40
2114,17,85,14,54
2115,17,86,13,50
2116,17,87,9,30
2117,17,88,19,77
2118,17,89,14,54
2119,17,90,10,37
2120,17,91,11,43
2121,17,92,12,52
2122,17,93,26,91
2123,17,94,15,58
2124,17,95,14,59
2125,17,96,11,47
2126,17,97,27,112
2127,17,98,14,69
2128,17,99,23,89
2129,17,100,14,62
2130,17,101,18,75
2131,17,102,15,64
2132,17,103,9,39
2133,17,104,14,61
2134,17,105,9,44
2135,17,106,9,44
2136,17,107,18,71
2137,17,108,8,34
2138,17,109,5,30
2139,17,110,22,90
2140,17,111,21,72
,17,111,1556,6565
,,,,
,,,,
,18,AL-KAHF,,
,S,V,W,L
2141,18,1,11,41
2142,18,2,15,67
2143,18,3,3,12
2144,18,4,6,27
2145,18,5,16,58
2146,18,6,11,45
2147,18,7,11,44
2148,18,8,6,26
2149,18,9,10,41
2150,18,10,16,62
2151,18,11,7,31
2152,18,12,9,38
2153,18,13,11,48
2154,18,14,19,77
2155,18,15,18,75
2156,18,16,19,79
2157,18,17,34,126
2158,18,18,22,108
2159,18,19,38,172
2160,18,20,13,56
2161,18,21,32,140
2162,18,22,33,149
2163,18,23,7,26
2164,18,24,17,58
2165,18,25,8,36
2166,18,26,23,79
2167,18,27,15,53
2168,18,28,30,129
2169,18,29,28,128
2170,18,30,12,47
2171,18,31,28,121
2172,18,32,14,68
2173,18,33,11,50
2174,18,34,13,49
2175,18,35,12,41
2176,18,36,12,50
2177,18,37,16,57
2178,18,38,8,28
2179,18,39,19,63
2180,18,40,15,62
2181,18,41,8,30
2182,18,42,19,78
2183,18,43,11,39
2184,18,44,9,36
2185,18,45,23,100
2186,18,46,13,63
2187,18,47,11,51
2188,18,48,16,62
2189,18,49,27,119
2190,18,50,26,110
2191,18,51,13,57
2192,18,52,13,65
2193,18,53,10,51
2194,18,54,14,54
2195,18,55,19,83
2196,18,56,18,90
2197,18,57,30,119
2198,18,58,19,75
2199,18,59,8,42
2200,18,60,13,49
2201,18,61,11,49
2202,18,62,12,50
2203,18,63,20,84
2204,18,64,9,35
2205,18,65,12,50
2206,18,66,11,37
2207,18,67,6,21
2208,18,68,8,24
2209,18,69,10,36
2210,18,70,12,43
2211,18,71,15,65
2212,18,72,8,27
2213,18,73,10,38
2214,18,74,16,63
2215,18,75,9,29
2216,18,76,13,45
2217,18,77,24,102
2218,18,78,12,48
2219,18,79,17,75
2220,18,80,10,49
2221,18,81,9,40
2222,18,82,35,146
2223,18,83,9,39
2224,18,84,10,34
2225,18,85,2,9
2226,18,86,24,90
2227,18,87,13,46
2228,18,88,13,50
2229,18,89,3,10
2230,18,90,15,53
2231,18,91,6,23
2232,18,92,3,10
2233,18,93,13,51
2234,18,94,19,77
2235,18,95,12,49
2236,18,96,19,79
2237,18,97,8,33
2238,18,98,15,49
2239,18,99,11,47
2240,18,100,5,26
2241,18,101,11,47
2242,18,102,14,64
2243,18,103,5,24
2244,18,104,11,49
2245,18,105,14,64
2246,18,106,9,42
2247,18,107,10,46
2248,18,108,6,24
2249,18,109,18,66
2250,18,110,24,91
,1980,6105,1579,6488
,,,,
,19,MARYAM,,
2251,19,1,1,5
2252,19,2,5,19
2253,19,3,5,17
2254,19,4,14,52
2255,19,5,13,51
2256,19,6,8,31
2257,19,7,12,43
2258,19,8,14,51
2259,19,9,14,43
2260,19,10,13,46
2261,19,11,11,46
2262,19,12,7,32
2263,19,13,6,25
2264,19,14,6,25
2265,19,15,9,33
2266,19,16,10,41
2267,19,17,11,51
2268,19,18,8,30
2269,19,19,9,31
2270,19,20,11,37
2271,19,21,15,58
2272,19,22,5,24
2273,19,23,13,56
2274,19,24,10,38
2275,19,25,8,34
2276,19,26,18,76
2277,19,27,10,40
2278,19,28,11,38
2279,19,29,10,38
2280,19,30,8,34
2281,19,31,11,48
2282,19,32,6,28
2283,19,33,9,35
2284,19,34,9,34
2285,19,35,16,52
2286,19,36,8,34
2287,19,37,11,47
2288,19,38,11,46
2289,19,39,12,46
2290,19,40,8,34
2291,19,41,8,33
2292,19,42,15,49
2293,19,43,13,48
2294,19,44,9,37
2295,19,45,11,44
2296,19,46,12,53
2297,19,47,10,34
2298,19,48,14,56
2299,19,49,14,59
2300,19,50,9,37
2301,19,51,10,40
2302,19,52,7,33
2303,19,53,7,28
2304,19,54,11,46
2305,19,55,9,41
2306,19,56,8,32
2307,19,57,3,15
2308,19,58,29,127
2309,19,59,11,51
2310,19,60,12,51
2311,19,61,11,45
2312,19,62,11,45
2313,19,63,9,33
2314,19,64,18,61
2315,19,65,12,53
2316,19,66,8,30
2317,19,67,10,36
2318,19,68,8,42
2319,19,69,10,36
2320,19,70,8,29
2321,19,71,9,34
2322,19,72,8,35
2323,19,73,16,74
2324,19,74,9,34
2325,19,75,25,97
2326,19,76,13,58
2327,19,77,8,39
2328,19,78,7,28
2329,19,79,9,31
2330,19,80,5,22
2331,19,81,8,34
2332,19,82,6,33
2333,19,83,9,39
2334,19,84,7,25
2335,19,85,6,27
2336,19,86,5,24
2337,19,87,9,36
2338,19,88,4,20
2339,19,89,4,14
2340,19,90,9,42
2341,19,91,4,16
2342,19,92,6,24
2343,19,93,10,37
2344,19,94,4,17
2345,19,95,5,23
2346,19,96,9,42
2347,19,97,10,44
2348,19,98,14,46
,1862,4851,961,3868
,,,,
,20,TA-HA,,
,S,V,W,L
2349,20,1,1,2
2350,20,2,5,24
2351,20,3,4,15
2352,20,4,6,29
2353,20,5,4,19
2354,20,6,12,42
2355,20,7,7,30
2356,20,8,8,29
2357,20,9,4,15
2358,20,10,18,70
2359,20,11,4,18
2360,20,12,9,37
2361,20,13,5,23
2362,20,14,11,44
2363,20,15,10,40
2364,20,16,10,37
2365,20,17,4,17
2366,20,18,13,50
2367,20,19,3,13
2368,20,20,5,20
2369,20,21,7,32
2370,20,22,11,41
2371,20,23,4,19
2372,20,24,5,18
2373,20,25,5,15
2374,20,26,3,10
2375,20,27,4,16
2376,20,28,2,10
2377,20,29,5,18
2378,20,30,2,7
2379,20,31,3,10
2380,20,32,3,12
2381,20,33,3,12
2382,20,34,2,11
2383,20,35,4,14
2384,20,36,5,19
2385,20,37,5,19
2386,20,38,6,20
2387,20,39,22,93
2388,20,40,34,126
2389,20,41,2,13
2390,20,42,8,31
2391,20,43,5,19
2392,20,44,8,30
2393,20,45,10,35
2394,20,46,7,27
2395,20,47,21,85
2396,20,48,10,35
2397,20,49,4,16
2398,20,50,9,29
2399,20,51,5,21
2400,20,52,11,34
2401,20,53,19,73
2402,20,54,9,38
2403,20,55,8,40
2404,20,56,6,27
2405,20,57,7,33
2406,20,58,14,60
2407,20,59,8,33
2408,20,60,6,23
2409,20,61,15,59
2410,20,62,5,29
2411,20,63,13,64
2412,20,64,10,42
2413,20,65,11,38
2414,20,66,12,49
2415,20,67,5,19
2416,20,68,6,21
2417,20,69,16,58
2418,20,70,8,37
2419,20,71,26,116
2420,20,72,19,75
2421,20,73,14,60
2422,20,74,13,42
2423,20,75,10,43
2424,20,76,12,46
2425,20,77,18,68
2426,20,78,8,37
2427,20,79,5,19
2428,20,80,14,70
2429,20,81,17,63
2430,20,82,9,35
2431,20,83,5,19
2432,20,84,9,33
2433,20,85,9,36
2434,20,86,26,103
2435,20,87,15,74
2436,20,88,12,48
2437,20,89,12,44
2438,20,90,16,66
2439,20,91,9,36
2440,20,92,7,26
2441,20,93,4,18
2442,20,94,18,68
2443,20,95,4,15
2444,20,96,16,62
2445,20,97,28,104
2446,20,98,12,39
2447,20,99,13,44
2448,20,100,8,30
2449,20,101,7,28
2450,20,102,8,36
2451,20,103,6,26
2452,20,104,12,47
2453,20,105,7,32
2454,20,106,3,15
2455,20,107,6,20
2456,20,108,13,56
2457,20,109,12,43
2458,20,110,10,38
2459,20,111,9,35
2460,20,112,11,40
2461,20,113,14,62
2462,20,114,17,65
2463,20,115,11,37
2464,20,116,9,42
2465,20,117,12,49
2466,20,118,7,22
2467,20,119,6,22
2468,20,120,13,51
2469,20,121,15,66
2470,20,122,6,22
2471,20,123,18,70
2472,20,124,12,46
2473,20,125,8,28
2474,20,126,8,38
2475,20,127,12,51
2476,20,128,17,66
2477,20,129,9,35
2478,20,130,20,85
2479,20,131,18,74
2480,20,132,12,58
2481,20,133,13,54
2482,20,134,19,78
2483,20,135,11,48
,20,135,1335,5338
,,,,
,21,AL-ANBYA,,
,S,V,W,L
2484,21,1,7,31
2485,21,2,11,42
2486,21,3,15,72
2487,21,4,10,44
2488,21,5,14,57
2489,21,6,8,35
2490,21,7,14,58
2491,21,8,9,40
2492,21,9,8,43
2493,21,10,8,36
2494,21,11,10,45
2495,21,12,7,29
2496,21,13,10,47
2497,21,14,5,22
2498,21,15,8,35
2499,21,16,7,34
2500,21,17,11,40
2501,21,18,13,52
2502,21,19,13,55
2503,21,20,5,25
2504,21,21,7,28
2505,21,22,13,52
2506,21,23,6,22
2507,21,24,22,82
2508,21,25,15,53
2509,21,26,8,37
2510,21,27,6,29
2511,21,28,15,59
2512,21,29,13,50
2513,21,30,18,77
2514,21,31,13,56
2515,21,32,8,39
2516,21,33,11,46
2517,21,34,10,40
2518,21,35,10,49
2519,21,36,17,73
2520,21,37,8,37
2521,21,38,7,29
2522,21,39,16,61
2523,21,40,10,45
2524,21,41,13,56
2525,21,42,13,49
2526,21,43,14,56
2527,21,44,18,82
2528,21,45,11,46
2529,21,46,11,45
2530,21,47,20,80
2531,21,48,8,43
2532,21,49,8,37
2533,21,50,7,32
2534,21,51,9,36
2535,21,52,11,44
2536,21,53,5,25
2537,21,54,8,31
2538,21,55,7,30
2539,21,56,13,52
2540,21,57,7,34
