verse_sura_id,surah_id,ayah_id,word_count,letter_count
1150.0,7,196,9,36
1151.0,7,197,10,47
1152.0,7,198,12,52
1153.0,7,199,7,31
1154.0,7,200,10,43
1155.0,7,201,12,48
1156.0,7,202,7,30
1157.0,7,203,23,90
1158.0,7,204,8,42
1159.0,7,205,16,69
1160.0,7,206,11,48
1161.0,8,1,18,89
1162.0,8,2,17,81
1163.0,8,3,6,33
1164.0,8,4,11,46
1165.0,8,5,11,46
1166.0,8,6,12,50
1167.0,8,7,23,99
1168.0,8,8,7,32
1169.0,8,9,11,51
1170.0,8,10,18,67
1171.0,8,11,22,98
1172.0,8,12,23,103
1173.0,8,13,13,58
1174.0,8,14,6,29
1175.0,8,15,11,54
1176.0,8,16,20,81
1177.0,8,17,21,86
1178.0,8,18,6,25
1179.0,8,19,24,97
1180.0,8,20,11,54
1181.0,8,21,8,36
1182.0,8,22,10,39
1183.0,8,23,11,49
1184.0,8,24,20,95
1185.0,8,25,13,58
1186.0,8,26,19,95
1187.0,8,27,11,59
1188.0,8,28,10,46
1189.0,8,29,18,82
1190.0,8,30,16,73
1191.0,8,31,17,68
1192.0,8,32,19,72
1193.0,8,33,12,52
1194.0,8,34,20,93
1195.0,8,35,13,58
1196.0,8,36,21,97
1197.0,8,37,18,80
1198.0,8,38,16,59
1199.0,8,39,16,65
1200.0,8,40,10,46
1201.0,8,41,33,149
1202.0,8,42,35,148
1203.0,8,43,20,87
1204.0,8,44,19,88
1205.0,8,45,12,61
1206.0,8,46,13,65
1207.0,8,47,17,75
1208.0,8,48,36,138
1209.0,8,49,18,73
1210.0,8,50,13,65
1211.0,8,51,9,36
1212.0,8,52,17,75
1213.0,8,53,18,68
1214.0,8,54,17,82
1215.0,8,55,10,38
1216.0,8,56,12,43
1217.0,8,57,10,43
1218.0,8,58,14,55
1219.0,8,59,8,35
1220.0,8,60,33,135
1221.0,8,61,12,50
1222.0,8,62,12,53
1223.0,8,63,20,76
1224.0,8,64,8,36
1225.0,8,65,26,113
1226.0,8,66,26,106
1227.0,8,67,20,79
1228.0,8,68,10,38
1229.0,8,69,11,45
1230.0,8,70,24,93
1231.0,8,71,13,54
1232.0,8,72,45,208
1233.0,8,73,13,57
1234.0,8,74,18,86
1235.0,8,75,22,95
1236.0,9,1,9,40
1237.0,9,2,14,63
1238.0,9,3,32,134
1239.0,9,4,22,96
1240.0,9,5,26,134
1241.0,9,6,18,73
1242.0,9,7,23,103
1243.0,9,8,16,75
1244.0,9,9,13,56
1245.0,9,10,10,39
1246.0,9,11,13,68
1247.0,9,12,18,76
1248.0,9,13,20,91
1249.0,9,14,11,58
1250.0,9,15,11,45
1251.0,9,16,24,101
1252.0,9,17,18,79
1253.0,9,18,23,101
1254.0,9,19,24,109
1255.0,9,20,16,79
1256.0,9,21,10,42
1257.0,9,22,8,30
1258.0,9,23,19,95
1259.0,9,24,33,165
1260.0,9,25,23,96
1261.0,9,26,18,82
1262.0,9,27,12,40
1263.0,9,28,27,113
1264.0,9,29,29,121
1265.0,9,30,23,103
1266.0,9,31,23,99
1267.0,9,32,15,62
1268.0,9,33,14,60
1269.0,9,34,28,137
1270.0,9,35,19,84
1271.0,9,36,36,155
1272.0,9,37,31,132
1273.0,9,38,27,123
1274.0,9,39,16,70
1275.0,9,40,43,175
1276.0,9,41,15,69
1277.0,9,42,23,112
1278.0,9,43,13,51
1279.0,9,44,14,76
1280.0,9,45,14,71
1281.0,9,46,15,70
1282.0,9,47,17,83
1283.0,9,48,16,63
1284.0,9,49,15,62
1285.0,9,50,16,65
1286.0,9,51,14,56
1287.0,9,52,22,93
1288.0,9,53,12,46
1289.0,9,54,22,93
1290.0,9,55,17,78
1291.0,9,56,10,45
1292.0,9,57,11,43
1293.0,9,58,16,61
1294.0,9,59,19,82
1295.0,9,60,22,114
1296.0,9,61,26,115
1297.0,9,62,12,55
1298.0,9,63,16,63
1299.0,9,64,17,72
1300.0,9,65,13,64
1301.0,9,66,16,66
1302.0,9,67,19,100
1303.0,9,68,16,75
1304.0,9,69,32,162
1305.0,9,70,26,121
1306.0,9,71,24,131
1307.0,9,72,24,100
1308.0,9,73,11,59
1309.0,9,74,46,190
1310.0,9,75,12,51
1311.0,9,76,9,38
1312.0,9,77,15,67
1313.0,9,78,11,46
1314.0,9,79,20,92
1315.0,9,80,25,102
1316.0,9,81,27,115
1317.0,9,82,8,43
1318.0,9,83,25,110
1319.0,9,84,18,70
1320.0,9,85,16,71
1321.0,9,86,18,82
1322.0,9,87,11,46
1323.0,9,88,14,74
1324.0,9,89,13,53
1325.0,9,90,17,80
1326.0,9,91,26,103
1327.0,9,92,23,90
1328.0,9,93,19,86
1329.0,9,94,30,130
1330.0,9,95,18,88
1331.0,9,96,14,58
1332.0,9,97,16,69
1333.0,9,98,16,71
1334.0,9,99,27,112
1335.0,9,100,25,122
1336.0,9,101,22,98
1337.0,9,102,17,75
1338.0,9,103,16,64
1339.0,9,104,16,66
1340.0,9,105,16,83
1341.0,9,106,12,55
1342.0,9,107,24,116
1343.0,9,108,23,86
1344.0,9,109,27,97
1345.0,9,110,15,60
1346.0,9,111,37,173
1347.0,9,112,16,103
1348.0,9,113,20,84
1349.0,9,114,22,85
1350.0,9,115,18,61
1351.0,9,116,17,58
1352.0,9,117,27,108
1353.0,9,118,31,126
1354.0,9,119,8,40
1355.0,9,120,52,198
1356.0,9,121,18,77
1357.0,9,122,22,102
1358.0,9,123,16,77
1359.0,9,124,18,81
1360.0,9,125,12,53
1361.0,9,126,16,56
1362.0,9,127,21,79
1363.0,9,128,14,60
1364.0,9,129,15,54
1365.0,10,1,5,21
1366.0,10,2,26,98
1367.0,10,3,29,111
1368.0,10,4,28,126
1369.0,10,5,23,101
1370.0,10,6,14,58
1371.0,10,7,15,70
1372.0,10,8,6,30
1373.0,10,9,15,70
1374.0,10,10,14,64
1375.0,10,11,18,85
1376.0,10,12,27,103
1377.0,10,13,17,86
1378.0,10,14,10,40
1379.0,10,15,39,139
1380.0,10,16,18,65
1381.0,10,17,14,54
1382.0,10,18,29,118
1383.0,10,19,17,70
1384.0,10,20,16,69
1385.0,10,21,22,85
1386.0,10,22,41,165
1387.0,10,23,25,111
1388.0,10,24,43,194
1389.0,10,25,11,44
1390.0,10,26,16,70
1391.0,10,27,27,115
1392.0,10,28,18,89
1393.0,10,29,10,45
1394.0,10,30,16,64
1395.0,10,31,27,113
1396.0,10,32,11,47
1397.0,10,33,10,39
1398.0,10,34,17,65
1399.0,10,35,28,97
1400.0,10,36,17,60
1401.0,10,37,22,82
1402.0,10,38,16,65
1403.0,10,39,19,79
1404.0,10,40,12,45
1405.0,10,41,15,60
1406.0,10,42,11,47
1407.0,10,43,11,45
1408.0,10,44,10,42
1409.0,10,45,20,87
1410.0,10,46,15,63
1411.0,10,47,12,49
1412.0,10,48,7,29
1413.0,10,49,22,81
1414.0,10,50,12,52
1415.0,10,51,11,41
1416.0,10,52,13,52
1417.0,10,53,11,43
1418.0,10,54,21,84
1419.0,10,55,16,56
1420.0,10,56,5,21
1421.0,10,57,14,62
1422.0,10,58,10,44
1423.0,10,59,20,73
1424.0,10,60,19,75
1425.0,10,61,42,142
1426.0,10,62,10,36
1427.0,10,63,4,22
1428.0,10,64,15,65
1429.0,10,65,10,42
1430.0,10,66,25,88
1431.0,10,67,15,60
1432.0,10,68,25,92
1433.0,10,69,9,35
1434.0,10,70,13,58
1435.0,10,71,33,135
1436.0,10,72,16,60
1437.0,10,73,17,83
1438.0,10,74,22,92
1439.0,10,75,14,69
1440.0,10,76,10,38
1441.0,10,77,11,47
1442.0,10,78,16,78
1443.0,10,79,6,25
1444.0,10,80,10,39
1445.0,10,81,17,64
1446.0,10,82,7,32
1447.0,10,83,22,87
1448.0,10,84,12,52
1449.0,10,85,10,47
1450.0,10,86,5,25
1451.0,10,87,16,84
1452.0,10,88,29,130
1453.0,10,89,11,51
1454.0,10,90,27,118
1455.0,10,91,7,29
1456.0,10,92,14,61
1457.0,10,93,24,105
1458.0,10,94,22,83
1459.0,10,95,10,43
1460.0,10,96,8,30
1461.0,10,97,8,34
1462.0,10,98,21,94
1463.0,10,99,15,61
1464.0,10,100,14,53
1465.0,10,101,14,58
1466.0,10,102,15,64
1467.0,10,103,10,46
1468.0,10,104,26,99
1469.0,10,105,9,38
1470.0,10,106,16,54
1471.0,10,107,24,85
1472.0,10,108,22,86
1473.0,10,109,11,44
1474.0,11,1,10,35
1475.0,11,2,9,35
1476.0,11,3,25,97
1477.0,11,4,8,28
1478.0,11,5,19,85
1479.0,11,6,16,63
1480.0,11,7,31,125
1481.0,11,8,22,93
1482.0,11,9,11,45
1483.0,11,10,13,55
1484.0,11,11,10,46
1485.0,11,12,27,95
1486.0,11,13,18,73
1487.0,11,14,16,64
1488.0,11,15,14,61
1489.0,11,16,16,65
1490.0,11,17,39,145
1491.0,11,18,23,98
1492.0,11,19,11,50
1493.0,11,20,24,99
1494.0,11,21,9,41
1495.0,11,22,7,28
1496.0,11,23,14,64
1497.0,11,24,11,61
1498.0,11,25,9,35
1499.0,11,26,11,40
1500.0,11,27,29,112
1501.0,11,28,19,80
1502.0,11,29,22,92
1503.0,11,30,9,37
1504.0,11,31,31,122
1505.0,11,32,13,55
1506.0,11,33,10,38
1507.0,11,34,18,66
1508.0,11,35,12,52
1509.0,11,36,17,59
1510.0,11,37,11,54
1511.0,11,38,19,73
1512.0,11,39,10,42
1513.0,11,40,26,96
1514.0,11,41,11,48
1515.0,11,42,19,71
1516.0,11,43,23,87
1517.0,11,44,17,81
1518.0,11,45,15,55
1519.0,11,46,23,73
1520.0,11,47,19,62
1521.0,11,48,18,69
1522.0,11,49,19,74
1523.0,11,50,17,62
1524.0,11,51,13,51
1525.0,11,52,17,81
1526.0,11,53,15,61
1527.0,11,54,16,66
1528.0,11,55,7,28
1529.0,11,56,18,65
1530.0,11,57,21,81
1531.0,11,58,14,61
1532.0,11,59,12,50
1533.0,11,60,17,67
1534.0,11,61,27,109
1535.0,11,62,21,82
1536.0,11,63,22,85
1537.0,11,64,17,70
1538.0,11,65,11,46
1539.0,11,66,18,73
1540.0,11,67,8,39
1541.0,11,68,12,45
1542.0,11,69,15,60
1543.0,11,70,18,68
1544.0,11,71,9,45
1545.0,11,72,12,47
1546.0,11,73,14,59
1547.0,11,74,11,46
1548.0,11,75,5,20
1549.0,11,76,14,53
1550.0,11,77,13,48
1551.0,11,78,26,108
1552.0,11,79,13,43
1553.0,11,80,11,31
1554.0,11,81,29,116
1555.0,11,82,12,56
1556.0,11,83,8,30
1557.0,11,84,26,109
1558.0,11,85,14,73
1559.0,11,86,11,42
1560.0,11,87,20,81
1561.0,11,88,35,135
1562.0,11,89,22,76
1563.0,11,90,9,37
1564.0,11,91,18,77
1565.0,11,92,15,64
1566.0,11,93,19,79
1567.0,11,94,18,85
1568.0,11,95,10,37
1569.0,11,96,6,30
1570.0,11,97,10,45
1571.0,11,98,9,45
1572.0,11,99,9,41
1573.0,11,100,9,36
1574.0,11,101,24,94
1575.0,11,102,12,43
1576.0,11,103,16,59
1577.0,11,104,5,20
1578.0,11,105,10,36
1579.0,11,106,9,37
1580.0,11,107,15,54
1581.0,11,108,18,72
1582.0,11,109,20,78
1583.0,11,110,18,72
1584.0,11,111,10,42
1585.0,11,112,12,46
1586.0,11,113,17,66
1587.0,11,114,14,65
1588.0,11,115,7,29
1589.0,11,116,26,111
1590.0,11,117,8,35
1591.0,11,118,10,41
1592.0,11,119,15,61
1593.0,11,120,17,69
1594.0,11,121,9,40
1595.0,11,122,3,18
1596.0,11,123,16,70
1597.0,12,1,5,21
1598.0,12,2,6,30
1599.0,12,3,16,64
1600.0,12,4,15,61
1601.0,12,5,15,60
1602.0,12,6,25,105
1603.0,12,7,7,30
1604.0,12,8,15,56
1605.0,12,9,14,58
1606.0,12,10,16,66
1607.0,12,11,10,41
1608.0,12,12,8,33
1609.0,12,13,13,53
1610.0,12,14,9,37
1611.0,12,15,17,75
1612.0,12,16,4,19
1613.0,12,17,18,77
1614.0,12,18,18,72
1615.0,12,19,16,74
1616.0,12,20,9,40
1617.0,12,21,32,138
1618.0,12,22,9,43
1619.0,12,23,23,88
1620.0,12,24,19,75
1621.0,12,25,23,89
1622.0,12,26,19,66
1623.0,12,27,10,35
1624.0,12,28,13,43
1625.0,12,29,10,42
1626.0,12,30,18,71
1627.0,12,31,32,131
1628.0,12,32,19,83
1629.0,12,33,17,67
1630.0,12,34,10,41
1631.0,12,35,11,38
1632.0,12,36,27,116
1633.0,12,37,26,112
1634.0,12,38,26,103
1635.0,12,39,9,43
1636.0,12,40,32,127
1637.0,12,41,19,85
1638.0,12,42,18,69
1639.0,12,43,24,100
1640.0,12,44,8,37
1641.0,12,45,11,50
1642.0,12,46,22,93
1643.0,12,47,14,57
1644.0,12,48,15,53
1645.0,12,49,11,39
1646.0,12,50,22,89
1647.0,12,51,29,106
1648.0,12,52,12,47
1649.0,12,53,15,54
1650.0,12,54,14,61
1651.0,12,55,8,33
1652.0,12,56,17,72
1653.0,12,57,7,37
1654.0,12,58,9,39
1655.0,12,59,17,72
1656.0,12,60,10,35
1657.0,12,61,6,27
1658.0,12,62,14,72
1659.0,12,63,16,69
1660.0,12,64,17,65
1661.0,12,65,25,110
1662.0,12,66,24,89
1663.0,12,67,27,108
1664.0,12,68,30,109
1665.0,12,69,16,63
1666.0,12,70,15,64
1667.0,12,71,5,27
1668.0,12,72,12,44
1669.0,12,73,12,47
1670.0,12,74,6,23
1671.0,12,75,11,42
1672.0,12,76,33,122
1673.0,12,77,24,84
1674.0,12,78,15,62
1675.0,12,79,13,48
1676.0,12,80,37,138
1677.0,12,81,17,70
1678.0,12,82,11,51
1679.0,12,83,18,70
1680.0,12,84,12,50
1681.0,12,85,12,49
1682.0,12,86,13,48
1683.0,12,87,20,81
1684.0,12,88,21,99
1685.0,12,89,10,38
1686.0,12,90,23,84
1687.0,12,91,9,39
1688.0,12,92,11,45
1689.0,12,93,12,56
1690.0,12,94,12,47
1691.0,12,95,6,26
1692.0,12,96,20,72
1693.0,12,97,8,37
1694.0,12,98,9,35
1695.0,12,99,14,57
1696.0,12,100,46,166
1697.0,12,101,21,103
1698.0,12,102,14,57
1699.0,12,103,6,26
1700.0,12,104,10,35
1701.0,12,105,11,48
1702.0,12,106,7,30
1703.0,12,107,14,58
1704.0,12,108,17,67
1705.0,12,109,29,123
1706.0,12,110,19,79
1707.0,12,111,23,93
1708.0,13,1,15,59
1709.0,13,2,26,113
1710.0,13,3,24,97
1711.0,13,4,27,106
1712.0,13,5,25,108
1713.0,13,6,20,89
1714.0,13,7,15,57
1715.0,13,8,15,58
1716.0,13,9,5,28
1717.0,13,10,14,53
1718.0,13,11,35,120
1719.0,13,12,9,42
1720.0,13,13,19,83
1721.0,13,14,27,103
1722.0,13,15,11,53
1723.0,13,16,45,181
1724.0,13,17,42,180
1725.0,13,18,27,118
1726.0,13,19,15,58
1727.0,13,20,7,33
1728.0,13,21,13,54
1729.0,13,22,19,100
1730.0,13,23,15,69
1731.0,13,24,7,29
1732.0,13,25,23,93
1733.0,13,26,16,74
1734.0,13,27,19,68
1735.0,13,28,11,53
1736.0,13,29,8,38
1737.0,13,30,28,106
1738.0,13,31,51,196
1739.0,13,32,13,55
1740.0,13,33,39,138
1741.0,13,34,14,54
1742.0,13,35,19,87
1743.0,13,36,25,102
1744.0,13,37,20,73
1745.0,13,38,21,82
1746.0,13,39,8,32
1747.0,13,40,13,57
1748.0,13,41,16,68
1749.0,13,42,18,70
1750.0,13,43,15,63
1751.0,14,1,16,68
1752.0,14,2,14,51
1753.0,14,3,16,76
1754.0,14,4,19,75
1755.0,14,5,21,85
1756.0,14,6,26,118
1757.0,14,7,11,48
1758.0,14,8,13,50
1759.0,14,9,37,156
1760.0,14,10,33,141
1761.0,14,11,29,111
1762.0,14,12,16,79
1763.0,14,13,16,77
1764.0,14,14,10,43
1765.0,14,15,5,23
1766.0,14,16,7,25
1767.0,14,17,16,62
1768.0,14,18,22,88
1769.0,14,19,14,54
1770.0,14,20,5,18
1771.0,14,21,34,137
1772.0,14,22,44,184
1773.0,14,23,17,78
1774.0,14,24,15,59
1775.0,14,25,12,55
1776.0,14,26,13,49
1777.0,14,27,18,85
1778.0,14,28,12,50
1779.0,14,29,4,21
1780.0,14,30,12,53
1781.0,14,31,21,85
1782.0,14,32,25,103
1783.0,14,33,9,42
1784.0,14,34,15,61
1785.0,14,35,13,55
1786.0,14,36,15,58
1787.0,14,37,26,113
1788.0,14,38,18,61
1789.0,14,39,13,52
1790.0,14,40,9,39
1791.0,14,41,8,38
1792.0,14,42,13,57
1793.0,14,43,9,45
1794.0,14,44,26,109
1795.0,14,45,14,63
1796.0,14,46,12,51
1797.0,14,47,11,42
1798.0,14,48,10,47
1799.0,14,49,6,32
1800.0,14,50,6,31
1801.0,14,51,10,36
1802.0,14,52,13,58
1803.0,15,1,6,25
1804.0,15,2,7,30
1805.0,15,3,7,39
1806.0,15,4,8,31
1807.0,15,5,7,27
1808.0,15,6,8,36
1809.0,15,7,7,32
1810.0,15,8,9,38
1811.0,15,9,7,28
1812.0,15,10,7,28
1813.0,15,11,8,33
1814.0,15,12,5,23
1815.0,15,13,7,26
1816.0,15,14,9,39
1817.0,15,15,8,35
1818.0,15,16,7,35
1819.0,15,17,5,19
1820.0,15,18,7,29
1821.0,15,19,11,50
1822.0,15,20,8,32
1823.0,15,21,11,42
1824.0,15,22,12,59
1825.0,15,23,6,27
1826.0,15,24,7,42
1827.0,15,25,7,25
1828.0,15,26,8,31
1829.0,15,27,7,27
1830.0,15,28,12,42
1831.0,15,29,9,35
1832.0,15,30,4,21
1833.0,15,31,7,26
1834.0,15,32,7,29
1835.0,15,33,11,38
1836.0,15,34,5,20
1837.0,15,35,6,24
1838.0,15,36,6,24
1839.0,15,37,4,17
1840.0,15,38,4,18
1841.0,15,39,10,46
1842.0,15,40,4,20
1843.0,15,41,5,18
1844.0,15,42,11,40
1845.0,15,43,4,20
1846.0,15,44,8,29
1847.0,15,45,5,19
1848.0,15,46,3,17
1849.0,15,47,10,38
1850.0,15,48,8,30
1851.0,15,49,6,26
1852.0,15,50,5,22
1853.0,15,51,4,17
1854.0,15,52,9,36
1855.0,15,53,7,27
1856.0,15,54,8,35
1857.0,15,55,7,30
1858.0,15,56,8,29
1859.0,15,57,5,23
1860.0,15,58,6,26
1861.0,15,59,6,25
1862.0,15,60,6,28
1863.0,15,61,5,21
1864.0,15,62,4,16
1865.0,15,63,7,28
1866.0,15,64,4,21
1867.0,15,65,14,60
1868.0,15,66,9,40
1869.0,15,67,4,22
1870.0,15,68,6,23
1871.0,15,69,4,18
1872.0,15,70,5,22
1873.0,15,71,6,24
1874.0,15,72,5,24
1875.0,15,73,3,19
1876.0,15,74,8,40
1877.0,15,75,5,21
1878.0,15,76,3,15
1879.0,15,77,5,20
1880.0,15,78,5,22
1881.0,15,79,5,28
1882.0,15,80,5,24
1883.0,15,81,5,30
1884.0,15,82,6,31
1885.0,15,83,3,19
1886.0,15,84,6,24
1887.0,15,85,14,68
1888.0,15,86,5,18
1889.0,15,87,7,37
1890.0,15,88,15,62
1891.0,15,89,5,21
1892.0,15,90,4,21
1893.0,15,91,4,21
1894.0,15,92,3,19
1895.0,15,93,3,14
1896.0,15,94,6,27
1897.0,15,95,3,18
1898.0,15,96,8,35
1899.0,15,97,7,28
1900.0,15,98,6,23
1901.0,15,99,5,22
1902.0,16,1,9,40
1903.0,16,2,18,67
1904.0,16,3,7,33
1905.0,16,4,8,29
1906.0,16,5,8,38
1907.0,16,6,7,31
1908.0,16,7,14,58
1909.0,16,8,9,48
1910.0,16,9,10,44
1911.0,16,10,13,47
1912.0,16,11,16,70
1913.0,16,12,15,69
1914.0,16,13,13,49
1915.0,16,14,21,100
1916.0,16,15,11,47
1917.0,16,16,4,20
1918.0,16,17,7,27
1919.0,16,18,10,39
1920.0,16,19,6,25
1921.0,16,20,10,41
1922.0,16,21,7,31
1923.0,16,22,11,55
1924.0,16,23,13,49
1925.0,16,24,9,39
1926.0,16,25,15,68
1927.0,16,26,21,85
1928.0,16,27,21,95
1929.0,16,28,19,81
1930.0,16,29,8,42
1931.0,16,30,20,91
1932.0,16,31,15,65
1933.0,16,32,12,62
1934.0,16,33,22,90
1935.0,16,34,10,43
1936.0,16,35,32,118
1937.0,16,36,28,119
1938.0,16,37,14,45
1939.0,16,38,18,72
1940.0,16,39,11,52
1941.0,16,40,10,36
1942.0,16,41,18,79
1943.0,16,42,5,25
1944.0,16,43,15,60
1945.0,16,44,12,62
1946.0,16,45,16,67
1947.0,16,46,7,28
1948.0,16,47,8,31
1949.0,16,48,17,66
1950.0,16,49,14,55
1951.0,16,50,7,32
1952.0,16,51,12,49
1953.0,16,52,11,46
1954.0,16,53,12,43
1955.0,16,54,10,38
1956.0,16,55,6,34
1957.0,16,56,12,56
1958.0,16,57,7,32
1959.0,16,58,9,37
1960.0,16,59,19,64
1961.0,16,60,12,59
1962.0,16,61,23,96
1963.0,16,62,17,71
1964.0,16,63,17,70
1965.0,16,64,14,62
1966.0,16,65,16,62
1967.0,16,66,17,67
1968.0,16,67,15,64
1969.0,16,68,13,54
1970.0,16,69,24,92
1971.0,16,70,20,74
1972.0,16,71,22,91
1973.0,16,72,21,94
1974.0,16,73,15,60
1975.0,16,74,10,42
1976.0,16,75,27,101
1977.0,16,76,29,108
1978.0,16,77,19,69
1979.0,16,78,15,73
1980.0,16,79,18,67
1981.0,16,80,25,116
1982.0,16,81,25,106
1983.0,16,82,6,28
1984.0,16,83,7,38
1985.0,16,84,14,51
1986.0,16,85,11,45
1987.0,16,86,19,91
1988.0,16,87,10,43
1989.0,16,88,13,58
1990.0,16,89,24,101
1991.0,16,90,16,80
1992.0,16,91,20,87
1993.0,16,92,32,128
1994.0,16,93,17,67
1995.0,16,94,19,82
1996.0,16,95,15,57
1997.0,16,96,15,64
1998.0,16,97,18,75
1999.0,16,98,8,40
2000.0,16,99,10,41
2001.0,16,100,9,40
2002.0,16,101,17,69
2003.0,16,102,13,57
2004.0,16,103,16,69
2005.0,16,104,12,48
2006.0,16,105,11,51
2007.0,16,106,24,92
2008.0,16,107,13,62
2009.0,16,108,11,54
2010.0,16,109,7,27
2011.0,16,110,18,64
2012.0,16,111,15,50
2013.0,16,112,24,107
2014.0,16,113,9,43
2015.0,16,114,13,56
2016.0,16,115,22,84
2017.0,16,116,22,93
2018.0,16,117,5,19
2019.0,16,118,15,65
2020.0,16,119,19,70
2021.0,16,120,11,42
2022.0,16,121,7,34
2023.0,16,122,9,42
2024.0,16,123,12,48
2025.0,16,124,17,74
2026.0,16,125,22,90
2027.0,16,126,12,52
2028.0,16,127,14,51
2029.0,16,128,8,32
2030.0,17,1,21,93
2031.0,17,2,12,55
2032.0,17,3,9,31
2033.0,17,4,13,58
2034.0,17,5,17,75
2035.0,17,6,11,54
2036.0,17,7,23,110
2037.0,17,8,11,48
2038.0,17,9,16,70
2039.0,17,10,9,43
2040.0,17,11,8,41
2041.0,17,12,23,116
2042.0,17,13,13,54
2043.0,17,14,7,30
2044.0,17,15,21,82
2045.0,17,16,14,67
2046.0,17,17,13,53
2047.0,17,18,18,71
2048.0,17,19,12,53
2049.0,17,20,12,45
2050.0,17,21,11,50
2051.0,17,22,9,37
2052.0,17,23,25,106
2053.0,17,24,12,51
2054.0,17,25,12,51
2055.0,17,26,10,46
2056.0,17,27,9,45
2057.0,17,28,12,50
2058.0,17,29,13,55
2059.0,17,30,12,48
2060.0,17,31,13,57
2061.0,17,32,8,33
2062.0,17,33,22,89
2063.0,17,34,17,71
2064.0,17,35,11,56
2065.0,17,36,16,57
2066.0,17,37,13,48
2067.0,17,38,7,24
2068.0,17,39,18,68
2069.0,17,40,11,57
2070.0,17,41,10,45
2071.0,17,42,13,49
2072.0,17,43,6,28
2073.0,17,44,21,85
2074.0,17,45,12,60
2075.0,17,46,19,83
2076.0,17,47,19,75
2077.0,17,48,9,42
2078.0,17,49,9,43
2079.0,17,50,5,19
2080.0,17,51,25,100
2081.0,17,52,9,44
2082.0,17,53,16,68
2083.0,17,54,14,54
2084.0,17,55,15,65
2085.0,17,56,13,52
2086.0,17,57,18,84
2087.0,17,58,18,72
2088.0,17,59,21,93
2089.0,17,60,25,112
2090.0,17,61,13,58
2091.0,17,62,15,63
2092.0,17,63,10,41
2093.0,17,64,19,93
2094.0,17,65,9,34
2095.0,17,66,14,54
2096.0,17,67,18,72
2097.0,17,68,15,57
2098.0,17,69,22,87
2099.0,17,70,17,78
2100.0,17,71,15,68
2101.0,17,72,11,40
2102.0,17,73,13,63
2103.0,17,74,9,36
2104.0,17,75,12,47
2105.0,17,76,13,59
2106.0,17,77,11,42
2107.0,17,78,14,61
2108.0,17,79,12,45
2109.0,17,80,14,55
2110.0,17,81,9,34
2111.0,17,82,13,57
2112.0,17,83,12,52
2113.0,17,84,11,40
2114.0,17,85,14,54
2115.0,17,86,13,50
2116.0,17,87,9,30
2117.0,17,88,19,77
2118.0,17,89,14,54
2119.0,17,90,10,37
2120.0,17,91,11,43
2121.0,17,92,12,52
2122.0,17,93,26,91
2123.0,17,94,15,58
2124.0,17,95,14,59
2125.0,17,96,11,47
2126.0,17,97,27,112
2127.0,17,98,14,69
2128.0,17,99,23,89
2129.0,17,100,14,62
2130.0,17,101,18,75
2131.0,17,102,15,64
2132.0,17,103,9,39
2133.0,17,104,14,61
2134.0,17,105,9,44
2135.0,17,106,9,44
2136.0,17,107,18,71
2137.0,17,108,8,34
2138.0,17,109,5,30
2139.0,17,110,22,90
2140.0,17,111,21,72
2141.0,18,1,11,41
2142.0,18,2,15,67
2143.0,18,3,3,12
2144.0,18,4,6,27
2145.0,18,5,16,58
2146.0,18,6,11,45
2147.0,18,7,11,44
2148.0,18,8,6,26
2149.0,18,9,10,41
2150.0,18,10,16,62
2151.0,18,11,7,31
2152.0,18,12,9,38
2153.0,18,13,11,48
2154.0,18,14,19,77
2155.0,18,15,18,75
2156.0,18,16,19,79
2157.0,18,17,34,126
2158.0,18,18,22,108
2159.0,18,19,38,172
2160.0,18,20,13,56
2161.0,18,21,32,140
2162.0,18,22,33,149
2163.0,18,23,7,26
2164.0,18,24,17,58
2165.0,18,25,8,36
2166.0,18,26,23,79
2167.0,18,27,15,53
2168.0,18,28,30,129
2169.0,18,29,28,128
2170.0,18,30,12,47
2171.0,18,31,28,121
2172.0,18,32,14,68
2173.0,18,33,11,50
2174.0,18,34,13,49
2175.0,18,35,12,41
2176.0,18,36,12,50
2177.0,18,37,16,57
2178.0,18,38,8,28
2179.0,18,39,19,63
2180.0,18,40,15,62
2181.0,18,41,8,30
2182.0,18,42,19,78
2183.0,18,43,11,39
2184.0,18,44,9,36
2185.0,18,45,23,100
2186.0,18,46,13,63
2187.0,18,47,11,51
2188.0,18,48,16,62
2189.0,18,49,27,119
2190.0,18,50,26,110
2191.0,18,51,13,57
2192.0,18,52,13,65
2193.0,18,53,10,51
2194.0,18,54,14,54
2195.0,18,55,19,83
2196.0,18,56,18,90
2197.0,18,57,30,119
2198.0,18,58,19,75
2199.0,18,59,8,42
2200.0,18,60,13,49
2201.0,18,61,11,49
2202.0,18,62,12,50
2203.0,18,63,20,84
2204.0,18,64,9,35
2205.0,18,65,12,50
2206.0,18,66,11,37
2207.0,18,67,6,21
2208.0,18,68,8,24
2209.0,18,69,10,36
2210.0,18,70,12,43
2211.0,18,71,15,65
2212.0,18,72,8,27
2213.0,18,73,10,38
2214.0,18,74,16,63
2215.0,18,75,9,29
2216.0,18,76,13,45
2217.0,18,77,24,102
2218.0,18,78,12,48
2219.0,18,79,17,75
2220.0,18,80,10,49
2221.0,18,81,9,40
2222.0,18,82,35,146
2223.0,18,83,9,39
